repo,source,issue_id,title,raw_labels,error_class,pred_error_class,confidence,code_source,code_chars,code_lines,label_source
pandas,pybughivex_current,12821,agg() function on groupby dataframe changes dtype of datetime64[ns] column to float64 if all items in a single group are NaT,"Bug, Timeseries, Groupby, Missing-data",variable_misuse,logic_error,0.9895,deleted_lines_buggy_preferred,227,5,heuristic
pandas,pybughivex_current,12800,"inconsistent behavior of series.last_valid_index, and df.last_valid_index when dataframe empty","Bug, Indexing",logic_error,logic_error,0.9997,added_lines_fallback,93,4,heuristic
pandas,pybughivex_current,12797,BUG: Sparse incorrectly handle fill_value,"Bug, Missing-data, Sparse",syntax_error,logic_error,0.9711,deleted_lines_buggy_preferred,1990,41,github_label
pandas,pybughivex_current,12791,Fix for #12723: Unexpected behavior with binary operators and fill…,"Bug, Missing-data",variable_misuse,logic_error,0.9869,added_lines_fallback,159,4,heuristic
pandas,pybughivex_current,12787,BUG: SparseDataFrame indexing may return normal Series,"Bug, Indexing, Sparse",syntax_error,logic_error,0.9878,deleted_lines_buggy_preferred,338,6,github_label
pandas,pybughivex_current,12779,BUG: Sparse misc fixes including __repr__,"Bug, Indexing, Output-Formatting, Sparse",syntax_error,logic_error,0.9997,deleted_lines_buggy_preferred,290,6,github_label
pandas,pybughivex_current,12778,BUG: to_dense does not preserve dtype in SparseArray,"Bug, Dtype Conversions, Sparse",syntax_error,logic_error,0.9807,deleted_lines_buggy_preferred,121,3,github_label
pandas,pybughivex_current,12774,BUG: Count on resampled PeriodIndex fails,"Bug, Period, Resample",logic_error,logic_error,0.9909,deleted_lines_buggy_preferred,879,19,heuristic
pandas,pybughivex_current,12772,BUG: Series.quantile dtype / nan handling issue,"Bug, Numeric Operations",syntax_error,logic_error,0.9912,deleted_lines_buggy_preferred,5502,128,heuristic
pandas,pybughivex_current,12770,ERR: Resample pad on existing freq causes recursion error,"Bug, Period, Resample",logic_error,logic_error,0.9909,deleted_lines_buggy_preferred,879,19,heuristic
pandas,pybughivex_current,12742,BUG: SparseSeries.shape ignores fill_value,"Bug, Sparse",syntax_error,logic_error,0.8533,added_lines_fallback,62,3,github_label
pandas,pybughivex_current,12723,Unexpected behavior with binary operators and fill_value,"Bug, Missing-data",variable_misuse,logic_error,0.9869,added_lines_fallback,159,4,heuristic
pandas,pybughivex_current,12713,BUG: Bug in groupby.transform(..) when axis=1 is specified with a non_monotonic indexer,"Bug, Groupby",variable_misuse,syntax_error,0.9997,deleted_lines_buggy_preferred,274,7,heuristic
pandas,pybughivex_current,12702,BUG: concatenation with a coercable dtype was too aggressive,"Bug, Reshaping, Dtype Conversions",syntax_error,logic_error,0.9992,deleted_lines_buggy_preferred,1144,22,heuristic
pandas,pybughivex_current,12675,BUG: .describe lost CategoricalIndex info,"Bug, Categorical",syntax_error,logic_error,0.9314,deleted_lines_buggy_preferred,346,7,heuristic
pandas,pybughivex_current,12659,BUG: Read SAS fails,"Bug, IO SAS",syntax_error,variable_misuse,0.9999,deleted_lines_buggy_preferred,16746,346,heuristic
pandas,pybughivex_current,12647,TypeError with pd.read_sas() (pandas 0.18.0),"Bug, IO SAS",syntax_error,variable_misuse,0.9999,deleted_lines_buggy_preferred,16746,346,heuristic
pandas,pybughivex_current,12635,BUG: Concat with tz-aware and timedelta raises AttributeError,"Bug, Reshaping, Timedelta, Timezones",syntax_error,logic_error,0.9921,deleted_lines_buggy_preferred,933,20,heuristic
pandas,pybughivex_current,12633,BUG: #12624 where Panel.fillna() ignores inplace=True,"Bug, Missing-data",variable_misuse,logic_error,0.9895,deleted_lines_buggy_preferred,364,6,heuristic
pandas,pybughivex_current,12620,BUG: Concat with tz-aware and timedelta raises AttributeError,"Bug, Reshaping, Timedelta, Timezones",syntax_error,logic_error,0.9921,deleted_lines_buggy_preferred,933,20,heuristic
pandas,pybughivex_current,12615,BUG: Mixed period cannot be displayed with ValueError,"Bug, Output-Formatting, Period",logic_error,logic_error,0.962,deleted_lines_buggy_preferred,527,14,github_label
pandas,pybughivex_current,12614,BUG: Crosstab margins ignoring dropna,"Bug, Missing-data, Reshaping",variable_misuse,logic_error,0.982,added_lines_fallback,62,2,heuristic
pandas,pybughivex_current,12610,Bug: Pandas Series name attribute can be array,"Bug, Compat",variable_misuse,logic_error,0.9648,deleted_lines_buggy_preferred,84,2,heuristic
pandas,pybughivex_current,12577,BUG: Crosstab margins ignoring dropna,"Bug, Missing-data, Reshaping",variable_misuse,logic_error,0.982,added_lines_fallback,62,2,heuristic
pandas,pybughivex_current,12566,BUG: GH12558 where nulls contributed to normalized value_counts,"Bug, Missing-data",variable_misuse,logic_error,0.9961,deleted_lines_buggy_preferred,137,3,heuristic
pandas,pybughivex_current,12558,BUG?: value_counts(normalize=True) normalizes over all observations including NaN.,"Bug, Numeric Operations",variable_misuse,logic_error,0.9961,deleted_lines_buggy_preferred,137,3,heuristic
pandas,pybughivex_current,12553,SeriesGroupby.nunique raises an IndexError on empty Series,"Bug, Groupby",logic_error,variable_misuse,0.8787,deleted_lines_buggy_preferred,38,1,heuristic
pandas,pybughivex_current,12540,BUG: Can't get period code with frequency alias 'minute' or 'Minute',"Bug, Frequency",variable_misuse,logic_error,0.9155,deleted_lines_buggy_preferred,105,3,heuristic
pandas,pybughivex_current,12527,When .loc returns IndexError rather than KeyError,"Bug, Indexing",logic_error,logic_error,0.9808,deleted_lines_buggy_preferred,60,1,heuristic
pandas,pybughivex_current,12498,BUG: Allow assignment by indexing with duplicate column names,"Bug, Indexing",logic_error,logic_error,0.4617,deleted_lines_buggy_preferred,20,1,heuristic
pandas,pybughivex_current,12473,Pandas datetime64 series no longer has map function when localized,"Bug, Dtype Conversions",logic_error,logic_error,0.5807,deleted_lines_buggy_preferred,1420,28,heuristic
pandas,pybughivex_current,12467,Concat of tz-aware and tz-unaware dataframes fails,"Bug, Reshaping, Timezones",variable_misuse,syntax_error,0.96,deleted_lines_buggy_preferred,14,1,heuristic
pandas,pybughivex_current,12462,BUG: fix df concat containing mix of localized and non-localized Timestamps,"Bug, Timezones",variable_misuse,syntax_error,0.96,deleted_lines_buggy_preferred,14,1,heuristic
pandas,pybughivex_current,12453,BUG: excel export merge margin ,"Bug, IO Excel",logic_error,logic_error,0.9998,deleted_lines_buggy_preferred,661,22,heuristic
pandas,pybughivex_current,12391,BUG: Return UTC DateTimeIndex when specified in to_datetime,"Bug, Timezones",variable_misuse,logic_error,0.941,deleted_lines_buggy_preferred,26,1,heuristic
pandas,pybughivex_current,12373,BUG: rolling functions raise ValueError on float32 data,"Bug, Dtype Conversions",variable_misuse,logic_error,0.995,deleted_lines_buggy_preferred,250,6,heuristic
pandas,pybughivex_current,12364,BUG: resample with nunique,"Bug, Resample",logic_error,logic_error,0.8076,deleted_lines_buggy_preferred,102,2,heuristic
pandas,pybughivex_current,12363,BUG: inconsistent name for returned Series in groupby,"Bug, Groupby",syntax_error,logic_error,0.9763,deleted_lines_buggy_preferred,5213,99,heuristic
pandas,pybughivex_current,12362,ENH Consistent apply output when grouping with freq,"Bug, Groupby, Dtype Conversions, Resample",variable_misuse,logic_error,0.9966,deleted_lines_buggy_preferred,580,16,heuristic
pandas,pybughivex_current,12352,nunique + TimeGrouper error,"Bug, Resample",logic_error,logic_error,0.8076,deleted_lines_buggy_preferred,102,2,heuristic
pandas,pybughivex_current,12344,DataFrame.fillna corrupts columns with duplicated names,"Bug, Indexing, Missing-data",logic_error,logic_error,0.4617,deleted_lines_buggy_preferred,20,1,heuristic
pandas,pybughivex_current,12332,Resample with OHLC sometimes results in series on pandas release 0.18.0.rc1,"Bug, Resample",logic_error,logic_error,0.993,deleted_lines_buggy_preferred,516,9,heuristic
pandas,pybughivex_current,12329,BUG: addtl fix for compat summary of groupby/resample with dicts,"Bug, Groupby, Resample",logic_error,logic_error,0.993,deleted_lines_buggy_preferred,516,9,heuristic
pandas,pybughivex_current,12296,Fix #12292 : error when read one empty column from excel file,"Bug, IO Excel",variable_misuse,variable_misuse,0.9499,deleted_lines_buggy_preferred,780,14,heuristic
pandas,pybughivex_current,12295,BUG: Refine validation of parameters to RangeIndex.__init__,"Bug, Indexing",variable_misuse,logic_error,0.99,deleted_lines_buggy_preferred,372,9,heuristic
pandas,pybughivex_current,12292,read_excel crash with empty Exception,"Bug, IO Excel",variable_misuse,variable_misuse,0.9499,deleted_lines_buggy_preferred,780,14,heuristic
pandas,pybughivex_current,12288,RangeIndex copy behaviour differs from other indices,"Bug, Indexing",variable_misuse,logic_error,0.99,deleted_lines_buggy_preferred,372,9,heuristic
pandas,pybughivex_current,12284,BUG: Allow 'apply' to be used with non-numpy-dtype DataFrames,"Bug, Reshaping, Timezones",variable_misuse,logic_error,0.9925,deleted_lines_buggy_preferred,557,12,heuristic
pandas,pybughivex_current,12241,BUG: Timestamp subtraction of NaT with timezones,"Bug, Missing-data, Timezones",syntax_error,logic_error,0.9884,deleted_lines_buggy_preferred,526,11,heuristic
pandas,pybughivex_current,12223,multi-index display bug,"Bug, MultiIndex",syntax_error,logic_error,0.9828,deleted_lines_buggy_preferred,1208,22,heuristic
pandas,pybughivex_current,12192,"BUG: Handle variables named 'name' in get_dummies, #12180","Bug, Strings",variable_misuse,logic_error,0.9622,deleted_lines_buggy_preferred,63,1,heuristic
pandas,pybughivex_current,12184,BUG: read_excel with squeeze=True,"Bug, IO Excel",syntax_error,variable_misuse,0.9999,deleted_lines_buggy_preferred,279,6,heuristic
pandas,pybughivex_current,12180,Series.str.get_dummies fails if one of the categorical variables is called 'name',"Bug, Strings",variable_misuse,logic_error,0.9622,deleted_lines_buggy_preferred,63,1,heuristic
pandas,pybughivex_current,12157,"read_excel(..., index_col=0, squeeze=True) raises AttributeError","Bug, Regression, IO Excel",logic_error,variable_misuse,0.9999,deleted_lines_buggy_preferred,279,6,github_label
pandas,pybughivex_current,12151,BUG: getitem and a series with a non-ndarray values,"Bug, Timeseries, Timezones",syntax_error,logic_error,0.9857,deleted_lines_buggy_preferred,135,3,heuristic
pandas,pybughivex_current,12134,style.set_precision(0) displays spurious .0,"Bug, Output-Formatting, IO HTML",logic_error,logic_error,0.9892,deleted_lines_buggy_preferred,892,28,github_label
pandas,pybughivex_current,12125,Styler class fails to render numeric columns when 0 not in columns,"Bug, Output-Formatting, IO HTML",logic_error,logic_error,0.9892,deleted_lines_buggy_preferred,892,28,github_label
pandas,pybughivex_current,12089,Indexing into Series of tz-aware datetime64s fails using __getitem__,"Bug, Timeseries, Regression, Timezones",logic_error,logic_error,0.9857,deleted_lines_buggy_preferred,135,3,github_label
pandas,pybughivex_current,12072,Resampling fails with equal frequency,"Bug, Resample",syntax_error,variable_misuse,0.9997,deleted_lines_buggy_preferred,29356,577,heuristic
pandas,pybughivex_current,12060,PERF: more flexible iso8601 parsing,"Bug, Timeseries, Performance",variable_misuse,logic_error,0.877,deleted_lines_buggy_preferred,953,20,heuristic
pandas,pybughivex_current,12045,Printing None and NaN values in Pandas dataframe produces confusing results,"Bug, Output-Formatting",logic_error,logic_error,0.9992,deleted_lines_buggy_preferred,1144,22,github_label
pandas,pybughivex_current,11981,interation of set_eng_float_format and pivot_tables,"Bug, Missing-data, Output-Formatting",logic_error,logic_error,0.992,added_lines_fallback,57,2,github_label
pandas,pybughivex_current,11934,Bug: UTC in to_datetime() not working in 0.17.1,"Bug, Timezones",variable_misuse,logic_error,0.941,deleted_lines_buggy_preferred,26,1,heuristic
pandas,pybughivex_current,11871,BUG: to_datetime issue parsing non-zero padded month in 0.17.1,"Bug, Timeseries",variable_misuse,logic_error,0.877,deleted_lines_buggy_preferred,953,20,heuristic
pandas,pybughivex_current,11854,Can't get period code with frequency alias 'minute' or 'Minute',"Bug, Frequency",variable_misuse,logic_error,0.9155,deleted_lines_buggy_preferred,105,3,heuristic
scrapy,pybughivex_current,1265,Backward incompatibility for relocated paths in settings,bug,syntax_error,logic_error,0.9996,deleted_lines_buggy_preferred,116,4,heuristic
scrapy,pybughivex_current,728,get_func_args maximum recursion,bu,variable_misuse,logic_error,0.9989,added_lines_fallback,73,2,heuristic
spaCy,pybughivex_current,3830,German model leaks internal symbol and can't seem to handle quotes as before,"bug, lang / de, feat / parser, perf / accuracy",syntax_error,logic_error,0.9804,deleted_lines_buggy_preferred,161,4,github_label
spaCy,pybughivex_current,2361,"displacy.render produces invalid svg by not escaping ""<""","bug, help wanted, help wanted (easy), feat / visualizers",variable_misuse,logic_error,0.9792,deleted_lines_buggy_preferred,96,2,heuristic
spaCy,pybughivex_current,2177,Why are we looking for exactly one attribute in case of set_extension on a doc.,"bug, feat / pipeline",variable_misuse,logic_error,0.8971,deleted_lines_buggy_preferred,152,2,heuristic
spaCy,pybughivex_current,1660,"ValueError: shapes (4,0) and (300,128) not aligned from numpy at Thinc ","bug, 🔮 thinc, feat / vectors",syntax_error,variable_misuse,0.9997,deleted_lines_buggy_preferred,576,9,heuristic
spaCy,pybughivex_current,912,"Unexpected lemma: ""inner"" -> ""inn""",bug,logic_error,logic_error,0.9639,deleted_lines_buggy_preferred,53,1,heuristic
spaCy,pybughivex_current,903,Overzealous lemmatisation of -ss nouns,"bug, help wanted (easy)",logic_error,logic_error,0.9845,deleted_lines_buggy_preferred,318,5,heuristic
tqdm,pybughivex_current,328,tqdm._version: insecure use of git,p0-bug-critical ,variable_misuse,variable_misuse,0.9978,deleted_lines_buggy_preferred,663,18,heuristic
tqdm,pybughivex_current,323,'tqdm' object has no attribute 'pos',"p0-bug-critical ☢,need-feedback 📢,synchronisation ",syntax_error,logic_error,0.5389,deleted_lines_buggy_preferred,4655,101,heuristic
fairseq,pybughivex_current,3246,"Transformer model is not compatible with Torchscript when ""--no-token-positional-embeddings"" is enabled","bug,needs triag",variable_misuse,logic_error,0.9561,deleted_lines_buggy_preferred,1068,20,heuristic
fairseq,pybughivex_current,2673,Full-context alignment is broken in transformer_align model,bu,variable_misuse,logic_error,0.9349,deleted_lines_buggy_preferred,113,2,heuristic
fairseq,pybughivex_current,2083,"""argument --distributed-world-size: conflicting option string: --distributed-world-size"" Error",bu,syntax_error,variable_misuse,0.9999,deleted_lines_buggy_preferred,1403,31,heuristic
fairseq,pybughivex_current,2079,"training transformer model with normalize-before generates extremely high ppl and a ""list assignment index out of range"" error",bu,syntax_error,logic_error,0.9806,deleted_lines_buggy_preferred,6453,136,heuristic
fairseq,pybughivex_current,2022,Recent SequenceGenerator update makes it unusable with sub-classes that have a different `net_input`,"bug,needs triag",logic_error,logic_error,0.9595,deleted_lines_buggy_preferred,565,12,heuristic
fairseq,pybughivex_current,1632,Training loss is mixed with valid loss,bu,syntax_error,logic_error,0.7742,deleted_lines_buggy_preferred,1595,33,heuristic
airflow,pybughivex_current,14669,Fix missing attribute warning in AzureDataFactoryHook,"kind:bug,good first issu",syntax_error,syntax_error,0.5511,deleted_lines_buggy_preferred,64,1,heuristic
airflow,pybughivex_current,13481,AttributeError: 'S3KeysUnchangedSensor' object has no attribute 'bucket_name',"kind:bug,provider:AWS,good first issu",variable_misuse,logic_error,0.9962,deleted_lines_buggy_preferred,293,5,heuristic
airflow,pybughivex_current,10985,AWS Datasync tests are failing with Moto 1.3.16,"kind:bug,provider:AWS,good first issue,area:C",logic_error,logic_error,0.9989,deleted_lines_buggy_preferred,679,10,heuristic
airflow,pybughivex_current,8842,Date Time Parsing Issue in Frontend when running DAGs,kind:bu,syntax_error,syntax_error,0.9923,deleted_lines_buggy_preferred,615,12,heuristic
zulip,pybughivex_current,19833,convert_slack_data issue,"bug,area: export/import,priority: high",syntax_error,logic_error,0.9833,deleted_lines_buggy_preferred,90,1,github_label
zulip,pybughivex_current,19468,"`delete_realm` deletes users before flushing, causing `delete_user_profile_caches` to do nothing","bug,area: export/import,in progress,priority: high",syntax_error,logic_error,0.9867,deleted_lines_buggy_preferred,242,4,github_label
zulip,pybughivex_current,18959,Mattermost importer doesn't support attachments,"bug,area: export/import,priority: high",syntax_error,variable_misuse,0.7177,deleted_lines_buggy_preferred,561,10,github_label
salt,pybughivex_current,64477,[BUG] file.symlink will not replace/update existing symlink,"Bug,Regression",logic_error,logic_error,0.8145,deleted_lines_buggy_preferred,73,1,github_label
salt,pybughivex_current,64430,[BUG] regression for user.present on handling groups with dupe GIDs,"Bug,Regression",logic_error,logic_error,0.999,deleted_lines_buggy_preferred,519,14,github_label
salt,pybughivex_current,64477,[BUG] file.symlink will not replace/update existing symlink,"Bug,Regression",logic_error,logic_error,0.8145,deleted_lines_buggy_preferred,73,1,github_label
salt,pybughivex_current,64430,[BUG] regression for user.present on handling groups with dupe GIDs,"Bug,Regression",logic_error,logic_error,0.999,deleted_lines_buggy_preferred,519,14,github_label
salt,pybughivex_current,64280,[BUG] Mako error on pillars render after upgrade to 3006.1,"Bug,Regression,Confirmed",logic_error,syntax_error,0.9967,deleted_lines_buggy_preferred,57,2,github_label
salt,pybughivex_current,60046,[BUG] Snapper module _is_text_file function broken,"Bug,severity-medium,Regression,Silicon v3004.0",logic_error,logic_error,0.9822,deleted_lines_buggy_preferred,14939,287,github_label
salt,pybughivex_current,59705,[BUG] (?) regression (!)(?) in 3002.5 for linux yum pkg version numbers - AttributeError: 'float' object has no attribute 'lstrip',"Bug,severity-medium,Regression,P2,centos",logic_error,logic_error,0.998,deleted_lines_buggy_preferred,685,14,github_label
numpy,pybughivex_current,22899,BUG: np.loadtxt cannot load text file with quoted fields separated by whitespace,00 - Bug,variable_misuse,variable_misuse,0.9988,added_lines_fallback,369,6,heuristic
numpy,pybughivex_current,22714,BUG: `numpy.median()` does not respect `keepdims=True` when the `out` argument is specified,"00 - Bug,component: numpy.lib",syntax_error,variable_misuse,0.9154,deleted_lines_buggy_preferred,915,33,heuristic
numpy,pybughivex_current,20050,BUG: Misleading error from histogram2d,"00 - Bug,component: numpy.lib",logic_error,logic_error,0.9826,added_lines_fallback,83,2,heuristic
scikit-learn,pybughivex_current,4907,RANSAC and residual_threshold==0 (feature request),"Bug,Easy",logic_error,logic_error,0.9744,added_lines_fallback,215,4,heuristic
scikit-learn,pybughivex_current,4374,LinearSVC(intercept_scaling=0) breaks,"Bug,Easy",logic_error,variable_misuse,0.7633,deleted_lines_buggy_preferred,24,1,heuristic
scikit-learn,pybughivex_current,4036,"mixture.gmm() produces different BIC scores for 'tied' vs other covariance types, for 1 component fits to 1D data",Bug,logic_error,logic_error,0.9996,deleted_lines_buggy_preferred,403,8,heuristic
scikit-learn,pybughivex_current,3485,SGDClassifier with class_weight=auto fails on scikit-learn 0.15 but not 0.14,Bug,syntax_error,syntax_error,0.9956,deleted_lines_buggy_preferred,211,3,heuristic
scikit-learn,pybughivex_current,3372,Unstable test_common.check_regressors_train for RANSACRegressor,Bug,logic_error,logic_error,0.9626,added_lines_fallback,201,4,heuristic
scikit-learn,pybughivex_current,3370,Heisen failure in # of alphas returned by lars_path on Windows with 32-bit Python,Bug,logic_error,logic_error,0.9942,deleted_lines_buggy_preferred,123,2,heuristic
scikit-learn,pybughivex_current,2986,ZeroDivisionError: float division by zero in scipy/sparse/linalg/isolve/lsqr.py,Bug,syntax_error,logic_error,0.9869,deleted_lines_buggy_preferred,344,11,heuristic
scikit-learn,pybughivex_current,2839,OneHotEncoder should raise ValueError when value >= n_values,"Bug,Easy",syntax_error,logic_error,0.9987,deleted_lines_buggy_preferred,151,3,heuristic
scikit-learn,pybughivex_current,2609,BUG: KNeighborsClassifier & KNeighborsRegressor **kwargs,"Bug,API",syntax_error,variable_misuse,0.9999,deleted_lines_buggy_preferred,2009,39,heuristic
scikit-learn,pybughivex_current,2481,LabelEncoder doesn't work correctly for unicode labels in Python 2.6 + numpy 1.3,Bug,logic_error,logic_error,0.5958,deleted_lines_buggy_preferred,32,1,heuristic
scikit-learn,pybughivex_current,1903,Bug: DictVectorizer throws exception for empty/unknown feature dict,Bug,logic_error,logic_error,0.9671,deleted_lines_buggy_preferred,107,2,heuristic
scikit-learn,pybughivex_current,1724,StandardScaler ignores with_std for sparse matrices,"Bug,Easy",logic_error,logic_error,0.9911,deleted_lines_buggy_preferred,523,10,heuristic
scikit-learn,pybughivex_current,1336,Perceptron and PassiveAggressiveClassifier should not inherit from predict_proba,"Bug,Easy",syntax_error,logic_error,0.8717,deleted_lines_buggy_preferred,10334,200,heuristic
scikit-learn,pybughivex_current,1312,PLSSVD module does not extract the required n_component specified by user,Bug,logic_error,logic_error,0.9738,deleted_lines_buggy_preferred,44,1,heuristic
scikit-learn,pybughivex_current,1098,CountVectorizer can't find russian n-grams,Bug,variable_misuse,logic_error,0.5949,deleted_lines_buggy_preferred,115,2,heuristic
flask,pybughivex_current,2118,config.from_pyfile crashes on Python 3 when source isn't encoded in default encoding,bug,syntax_error,logic_error,0.9942,deleted_lines_buggy_preferred,35,1,heuristic
sentry,pybughivex_current,1979,Infinity/-Infinity/NaN values produce invalid JSON,Type: Bug,syntax_error,logic_error,0.9998,deleted_lines_buggy_preferred,99,3,heuristic
redash,pybughivex_current,1979,The API key for one query may be used to retrieve another query's results,"Bug,Backend",logic_error,logic_error,0.9904,deleted_lines_buggy_preferred,146,3,heuristic
discord.py,pybughivex_current,7676,tasks.loop display too many warning.,bug,logic_error,logic_error,0.9878,deleted_lines_buggy_preferred,332,6,heuristic
discord.py,pybughivex_current,7676,tasks.loop display too many warning.,bug,logic_error,logic_error,0.9878,deleted_lines_buggy_preferred,332,6,heuristic
netbox,pybughivex_current,10686,CSV upload doesn't respect chassis master as accessor for all interfaces in stack,"type: bug,status: accepted",syntax_error,logic_error,0.99,deleted_lines_buggy_preferred,64,1,heuristic
netbox,pybughivex_current,10517,cannot create new Virtual Machine within a Cluster,"type: bug,status: accepted",logic_error,logic_error,0.9732,deleted_lines_buggy_preferred,51,1,heuristic
netbox,pybughivex_current,10513,Moving a module between devices doesn't move it's associated components,"type: bug,status: accepted",logic_error,syntax_error,0.9994,added_lines_fallback,295,7,heuristic
netbox,pybughivex_current,10241,CustomField MultiObject returns dict but expects id's,"type: bug,status: accepted",variable_misuse,syntax_error,0.9999,added_lines_fallback,955,17,heuristic
netbox,pybughivex_current,8187,"Many views broken in 3.1.3 due to moved ""templatetags/tag.html""","type: bug,status: accepted",variable_misuse,logic_error,0.9423,deleted_lines_buggy_preferred,47,1,heuristic
netbox,pybughivex_current,7628,PyYAML requires Loader to be specified,"type: bug,status: accepted",variable_misuse,logic_error,0.9875,deleted_lines_buggy_preferred,54,2,heuristic
netbox,pybughivex_current,7209,API calls not respecting limit paramater when set to 0,"type: bug,status: accepted",logic_error,logic_error,0.9998,deleted_lines_buggy_preferred,181,5,heuristic
netbox,pybughivex_current,7093,Filtering on multi-selection custom field is not performing exact match,"type: bug,status: accepted",logic_error,logic_error,0.9916,deleted_lines_buggy_preferred,47,1,heuristic
netbox,pybughivex_current,6936,Missing parent field on Inventory Item Bulk Import,"type: bug,status: accepted",variable_misuse,logic_error,0.9869,added_lines_fallback,756,19,heuristic
netbox,pybughivex_current,6686,Null date in custom field is sorted differently to empty data value,"type: bug,status: accepted",logic_error,logic_error,0.9674,deleted_lines_buggy_preferred,619,9,heuristic
netbox,pybughivex_current,5652,Change of custom field name results in empty data,"type: bug,status: accepted",logic_error,logic_error,0.8196,deleted_lines_buggy_preferred,60,1,heuristic
netbox,pybughivex_current,5574,Device Type allows device bays without being set to parent,"type: bug,status: accepted",logic_error,logic_error,0.9775,added_lines_fallback,284,5,heuristic
netbox,pybughivex_current,5510,Filter by boolean custom field don`t work in web UI,"type: bug,status: accepted",logic_error,logic_error,0.9969,deleted_lines_buggy_preferred,622,14,heuristic
netbox,pybughivex_current,4835,Cannot provide multiple initial values to multiple-select form fields,"type: bug,status: accepted",variable_misuse,logic_error,0.9537,deleted_lines_buggy_preferred,814,13,heuristic
netbox,pybughivex_current,4166,Naturalization of names resulting in >100 characters causes shcema migration to fail,"type: bug,status: accepted",syntax_error,logic_error,0.9859,deleted_lines_buggy_preferred,629,9,heuristic
netbox,pybughivex_current,3983,Cannot create device with no name,"type: bug,status: accepted",syntax_error,logic_error,0.9662,deleted_lines_buggy_preferred,223,4,heuristic
netbox,pybughivex_current,3721,"Non-ascii tag creates empty slug, exception django.urls.exceptions.NoReverseMatch","type: bug,status: accepted",syntax_error,logic_error,0.9997,added_lines_fallback,287,7,heuristic
netbox,pybughivex_current,2514,Interface Connections allow duplicate connections to be created,"type: bug,status: accepted",logic_error,logic_error,0.9996,deleted_lines_buggy_preferred,1802,42,heuristic
netbox,pybughivex_current,2473,Secret encryption fails with 128+ characters under Python 2,"type: bug,status: accepted",logic_error,logic_error,0.9846,deleted_lines_buggy_preferred,150,6,heuristic
netbox,pybughivex_current,2358,Different default value for 'custom_field' if created via WebUI vs RestAPI ,"type: bug,status: accepted",logic_error,logic_error,0.9932,deleted_lines_buggy_preferred,367,5,heuristic
netbox,pybughivex_current,2337,Attempting to create the next available prefix within a parent assigned to a VRF raises an AssertionError,"type: bug,status: accepted",variable_misuse,logic_error,0.9894,deleted_lines_buggy_preferred,339,4,heuristic
poetry,pybughivex_current,5141,Incorrect `poetry export` output with dependency conditional on Python version,kind/bug,variable_misuse,logic_error,0.9995,deleted_lines_buggy_preferred,5242,108,heuristic
poetry,pybughivex_current,3366,git install doesn't recognize new `main` default branch,kind/bug,logic_error,logic_error,0.9987,deleted_lines_buggy_preferred,477,10,heuristic
poetry,pybughivex_current,3303,Regression: 403 Auth Failure for S3-hosted (Cloudfront) Private Repos,kind/bug,variable_misuse,logic_error,0.9999,deleted_lines_buggy_preferred,204,6,heuristic
poetry,pybughivex_current,3224,Extra dependencies for package on private repo uninstalled when running `poetry install`.,kind/bug,variable_misuse,logic_error,0.9605,deleted_lines_buggy_preferred,306,5,heuristic
poetry,pybughivex_current,3112,poetry lock/export wrong with sys_platform (works fine on ver 1.0.10),kind/bug,logic_error,logic_error,0.9877,deleted_lines_buggy_preferred,1436,27,heuristic
poetry,pybughivex_current,3079,PermissionError installing root package in 1.1.0,kind/bug,syntax_error,variable_misuse,0.9831,deleted_lines_buggy_preferred,1317,28,heuristic
certbot,pybughivex_current,3954,`-n` doesn't like `force_interactive`?,"bug,has pr,potential workflow regression",logic_error,logic_error,0.9498,deleted_lines_buggy_preferred,62,1,github_label
mkdocs,pybughivex_current,1347,section names vs file names,Bug,syntax_error,logic_error,0.9188,deleted_lines_buggy_preferred,23600,528,heuristic
mkdocs,pybughivex_current,991,Markdown image directive and html <img> have different paths.,"Bug,Documentation",syntax_error,logic_error,0.9188,deleted_lines_buggy_preferred,23600,528,heuristic
mkdocs,pybughivex_current,1347,section names vs file names,Bug,syntax_error,logic_error,0.9188,deleted_lines_buggy_preferred,23600,528,heuristic
mkdocs,pybughivex_current,991,Markdown image directive and html <img> have different paths.,"Bug,Documentation",syntax_error,logic_error,0.9188,deleted_lines_buggy_preferred,23600,528,heuristic
bokeh,pybughivex_current,12537,[BUG] ImportError: cannot import name 'NotRequired' from 'typing_extensions',"type: bug,reso: completed",logic_error,logic_error,0.9321,deleted_lines_buggy_preferred,2789,91,heuristic
bokeh,pybughivex_current,5524,#NAME?,"type: bug,tag: regression,reso: completed,tag: component: server",logic_error,logic_error,0.8709,deleted_lines_buggy_preferred,216,6,github_label
bokeh,pybughivex_current,3429,Periodic callbacks are invoked once when added,"type: bug,reso: completed",syntax_error,logic_error,0.9845,deleted_lines_buggy_preferred,6026,110,heuristic
bokeh,pybughivex_current,3318,timeout callbacks should remove themselves after they run,"type: bug,reso: completed",syntax_error,logic_error,0.9845,deleted_lines_buggy_preferred,6026,110,heuristic
dash,pybughivex_current,1105,[BUG] Data Table prevents other callbacks until it is rendered first,dash-type-bug,logic_error,syntax_error,0.925,deleted_lines_buggy_preferred,38,1,heuristic
